name,cc,tz,geo
Kozanów,PL,Europe/Warsaw,"51.14447, 16.96937"
Ōmamachō-ōmama,JP,Asia/Tokyo,"36.43181, 139.27534"
Ōdachō-ōda,JP,Asia/Tokyo,"35.19025, 132.50846"
Nōgata,JP,Asia/Tokyo,"33.74051, 130.72263"
Nichinan,JP,Asia/Tokyo,"31.6, 131.36667"
Kakegawa,JP,Asia/Tokyo,"34.76667, 138.01667"
Isesaki,JP,Asia/Tokyo,"36.31667, 139.2"
Hōfu,JP,Asia/Tokyo,"34.05, 131.56667"
Himeji,JP,Asia/Tokyo,"34.81667, 134.7"
Gamagōri,JP,Asia/Tokyo,"34.83333, 137.23333"
Amagasaki,JP,Asia/Tokyo,"34.71667, 135.41667"
Aioi,JP,Asia/Tokyo,"34.80361, 134.46806"
Seirō,JP,Asia/Tokyo,"37.98333, 139.255"
Yokoshiba,JP,Asia/Tokyo,"35.65, 140.48333"
Sawara,JP,Asia/Tokyo,"35.88333, 140.5"
Matsushima,JP,Asia/Tokyo,"38.37357, 141.06105"
Kaminoyama,JP,Asia/Tokyo,"38.15389, 140.27361"
Mombetsu,JP,Asia/Tokyo,"44.3525, 143.3525"
Hakodate,JP,Asia/Tokyo,"41.77583, 140.73667"
Kihoku-chō,JP,Asia/Tokyo,"33.25592, 132.68343"
Kaga,JP,Asia/Tokyo,"36.3, 136.33333"
Minami-Sōma,JP,Asia/Tokyo,"37.62908, 140.97868"
Gujō,JP,Asia/Tokyo,"35.73691, 136.95852"
Kiyose,JP,Asia/Tokyo,"35.77952, 139.53014"
Merti,KE,Africa/Nairobi,"1.06725, 38.6662"
Maua,KE,Africa/Nairobi,"0.2332, 37.94086"
Maralal,KE,Africa/Nairobi,"1.09667, 36.69806"
Lokichokio,KE,Africa/Nairobi,"4.20771, 34.35378"
Ongata Rongai,KE,Africa/Nairobi,"-1.3953, 36.764"
Kisumu,KE,Africa/Nairobi,"-0.10221, 34.76171"
Kiserian,KE,Africa/Nairobi,"-1.4275, 36.6865"
Karuri,KE,Africa/Nairobi,"-1.17641, 36.7564"
T’ongch’ŏn-ŭp,KP,Asia/Pyongyang,"38.95389, 127.89167"
Hwangju-ŭp,KP,Asia/Pyongyang,"38.67028, 125.77611"
Hamhŭng,KP,Asia/Pyongyang,"39.91833, 127.53639"
Hoeryŏng,KP,Asia/Pyongyang,"42.44113, 129.74601"
Seoul,KR,Asia/Seoul,"37.566, 126.9784"
Asan,KR,Asia/Seoul,"36.78361, 127.00417"
Koesan,KR,Asia/Seoul,"36.81083, 127.79472"
Hayang,KR,Asia/Seoul,"35.91333, 128.82"
Jinan-gun,KR,Asia/Seoul,"35.79167, 127.42528"
Namyangju,KR,Asia/Seoul,"37.63667, 127.21417"
Shevchenko,KZ,Asia/Aqtau,"43.64806, 51.17222"
Savannakhet,LA,Asia/Vientiane,"16.5703, 104.7622"
Phôngsali,LA,Asia/Vientiane,"21.6808, 102.1003"
Negombo,LK,Asia/Colombo,"7.2083, 79.8358"
Kataragama,LK,Asia/Colombo,"6.4134, 81.3346"
Battaramulla South,LK,Asia/Colombo,"6.8964, 79.9181"
Ampara,LK,Asia/Colombo,"7.29754, 81.68202"
Ukmerge,LT,Europe/Vilnius,"55.25, 24.75"
Antakalnis,LT,Europe/Vilnius,"54.70781, 25.31706"
Luxembourg,LU,Europe/Luxembourg,"49.61167, 6.13"
Dudelange,LU,Europe/Luxembourg,"49.48056, 6.0875"
Benghazi,LY,Africa/Tripoli,"32.11486, 20.06859"
Al Jawf,LY,Africa/Tripoli,"24.1989, 23.29093"
Tiznit,MA,Africa/Casablanca,"29.69742, -9.73162"
Taza,MA,Africa/Casablanca,"34.21, -4.01"
Tahannout,MA,Africa/Casablanca,"31.35236, -7.95012"
Safi,MA,Africa/Casablanca,"32.29939, -9.23718"
Oulad Ayad,MA,Africa/Casablanca,"32.2, -6.8"
Boudenib,MA,Africa/Casablanca,"31.95229, -3.60604"
Agdz,MA,Africa/Casablanca,"30.69356, -6.44628"
Tamansourt,MA,Africa/Casablanca,"31.755, -8.11"
Tine Biougra,MA,Africa/Casablanca,"30.20942, -9.37922"
My Drarga,MA,Africa/Casablanca,"30.37733, -9.47342"
Had Soualem,MA,Africa/Casablanca,"33.41972, -7.85237"
Mers El Kheir,MA,Africa/Casablanca,"33.86262, -6.92964"
Vangaindrano,MG,Indian/Antananarivo,"-23.35, 47.6"
Sambava,MG,Indian/Antananarivo,"-14.26667, 50.16667"
Mananjary,MG,Indian/Antananarivo,"-21.23034, 48.34173"
Iharan̈a,MG,Indian/Antananarivo,"-13.35, 50.0"
Beloha,MG,Indian/Antananarivo,"-25.16667, 45.05"
Vinica,MK,Europe/Skopje,"41.88278, 22.50917"
Negotino,MK,Europe/Skopje,"41.48456, 22.09056"
Banamba,ML,Africa/Bamako,"13.54773, -7.44808"
Sittwe,MM,Asia/Yangon,"20.14624, 92.89835"
Shwebo,MM,Asia/Yangon,"22.56925, 95.69818"
Pyu,MM,Asia/Yangon,"18.4813, 96.43742"
Pyay,MM,Asia/Yangon,"18.81996, 95.21562"
Bago,MM,Asia/Yangon,"17.33521, 96.48135"
Monywa,MM,Asia/Yangon,"22.10856, 95.13583"
Mogok,MM,Asia/Yangon,"22.91766, 96.50982"
Meiktila,MM,Asia/Yangon,"20.87776, 95.85844"
Kayan,MM,Asia/Yangon,"16.90802, 96.56037"
Khovd,MN,Asia/Hovd,"48.00556, 91.64194"
Terre Rouge,MU,Indian/Mauritius,"-20.1283, 57.53116"
Lalmatie,MU,Indian/Mauritius,"-20.18972, 57.66111"
Ciudad Tula,MX,America/Monterrey,"22.99732, -99.71101"
Tamazunchale,MX,America/Mexico_City,"21.25993, -98.78935"
El Llano,MX,America/Mexico_City,"20.06537, -99.31976"
Cruz Grande,MX,America/Mexico_City,"16.72241, -99.12356"
Chichihualco,MX,America/Mexico_City,"17.65902, -99.67624"
Acatlán de Osorio,MX,America/Mexico_City,"18.2025, -98.04864"
Acajete,MX,America/Mexico_City,"19.11154, -97.95231"
Huilango,MX,America/Mexico_City,"19.68056, -99.25639"
Ojo de Agua,MX,America/Mexico_City,"19.68028, -99.01"
Villa Unión,MX,America/Mazatlan,"23.18992, -106.21947"
Tecomán,MX,America/Mexico_City,"18.91678, -103.87786"
Tecate,MX,America/Tijuana,"32.56717, -116.62509"
Poncitlán,MX,America/Mexico_City,"20.37963, -102.92557"
Palau,MX,America/Monterrey,"27.89232, -101.42319"
Ocotlán,MX,America/Mexico_City,"20.3553, -102.77358"
Los Mochis,MX,America/Mazatlan,"25.79302, -108.99808"
Guanajuato,MX,America/Mexico_City,"21.01858, -101.2591"
El Colomo,MX,America/Mexico_City,"19.06101, -104.25853"
Doctor Arroyo,MX,America/Monterrey,"23.67211, -100.18134"
Cuauhtémoc,MX,America/Chihuahua,"28.40884, -106.86319"
Ciudad Lerdo,MX,America/Monterrey,"25.53718, -103.52456"
Buenavista Tomatlán,MX,America/Mexico_City,"19.21281, -102.58735"
Hacienda Santa Fe,MX,America/Mexico_City,"20.51806, -103.38056"
San Martín Azcatepec,MX,America/Mexico_City,"19.68667, -98.97278"
Las Pintitas,MX,America/Mexico_City,"20.56444, -103.30222"
Paseos de San Juan,MX,America/Mexico_City,"19.78194, -99.0175"
Raub,MY,Asia/Kuala_Lumpur,"3.7899, 101.857"
Sandakan,MY,Asia/Kuching,"5.8402, 118.1179"
Kudat,MY,Asia/Kuching,"6.88732, 116.82364"
Pantai Cenang,MY,Asia/Kuala_Lumpur,"6.29369, 99.72786"
Pemba,MZ,Africa/Maputo,"-12.97395, 40.51775"
Murrupula,MZ,Africa/Maputo,"-15.45694, 38.67722"
Mossuril,MZ,Africa/Maputo,"-14.96778, 40.66389"
Matola,MZ,Africa/Maputo,"-25.96222, 32.45889"
Mandimba,MZ,Africa/Maputo,"-14.3525, 35.65056"
Angoche,MZ,Africa/Maputo,"-16.2325, 39.90861"
Rehoboth,NA,Africa/Windhoek,"-23.317, 17.09"
Païta,NC,Pacific/Noumea,"-22.13105, 166.35717"
Zinder,NE,Africa/Niamey,"13.80716, 8.9881"
Tahoua,NE,Africa/Niamey,"14.8888, 5.2692"
I-n-Gall,NE,Africa/Niamey,"16.78778, 6.93417"
Dosso,NE,Africa/Niamey,"13.049, 3.1937"
Zaki Biam,NG,Africa/Lagos,"7.50671, 9.6104"
Saki,NG,Africa/Lagos,"8.66762, 3.39393"
Pindiga,NG,Africa/Lagos,"9.98433, 10.95229"
Ngala,NG,Africa/Lagos,"12.34053, 14.1867"
Kumo,NG,Africa/Lagos,"10.04807, 11.21055"
Kontagora,NG,Africa/Lagos,"10.40319, 5.4708"
Konduga,NG,Africa/Lagos,"11.65331, 13.41787"
Gwadabawa,NG,Africa/Lagos,"13.35819, 5.23812"
Enugu,NG,Africa/Lagos,"6.44132, 7.49883"
Bukuru,NG,Africa/Lagos,"9.79399, 8.86397"
Abakaliki,NG,Africa/Lagos,"6.32485, 8.11368"
Rivas,NI,America/Managua,"11.43716, -85.82632"
Zaandam,NL,Europe/Amsterdam,"52.43854, 4.82643"
Woudenberg,NL,Europe/Amsterdam,"52.08083, 5.41667"
Wassenaar,NL,Europe/Amsterdam,"52.14583, 4.40278"
Veghel,NL,Europe/Amsterdam,"51.61667, 5.54861"
Veendam,NL,Europe/Amsterdam,"53.10667, 6.87917"
Schiebroek,NL,Europe/Amsterdam,"51.95838, 4.47124"
Roermond,NL,Europe/Amsterdam,"51.19417, 5.9875"
Monster,NL,Europe/Amsterdam,"52.02583, 4.175"
Made,NL,Europe/Amsterdam,"51.67667, 4.79306"
Leiden,NL,Europe/Amsterdam,"52.15833, 4.49306"
Hoge Vucht,NL,Europe/Amsterdam,"51.60794, 4.7915"
Hillegom,NL,Europe/Amsterdam,"52.29083, 4.58333"
Heerhugowaard,NL,Europe/Amsterdam,"52.67144, 4.84862"
Goedereede,NL,Europe/Amsterdam,"51.8175, 3.98056"
Emmeloord,NL,Europe/Amsterdam,"52.71083, 5.74861"
Eerbeek,NL,Europe/Amsterdam,"52.105, 6.05833"
Lunetten,NL,Europe/Amsterdam,"52.06178, 5.13474"
Volda,NO,Europe/Oslo,"62.146, 6.07108"
Strømmen,NO,Europe/Oslo,"59.95063, 11.01009"
Dhulikhel,NP,Asia/Kathmandu,"27.6221, 85.54281"
Dhankutā,NP,Asia/Kathmandu,"26.98333, 87.33333"
Siddharthanagar,NP,Asia/Kathmandu,"27.5, 83.45"
Timaru,NZ,Pacific/Auckland,"-44.39672, 171.25364"
Palmerston North,NZ,Pacific/Auckland,"-40.35636, 175.61113"
Sufālat Samā’il,OM,Asia/Muscat,"23.31667, 58.01667"
Adam,OM,Asia/Muscat,"22.37934, 57.52718"
Oman Smart Future City,OM,Asia/Muscat,"23.6527, 57.59926"
Juan Díaz,PA,America/Panama,"9.04059, -79.44083"
Curundú,PA,America/Panama,"8.97092, -79.54612"
San Juan Bautista,PA,America/Panama,"7.96466, -80.41622"
Sullana,PE,America/Lima,"-4.90389, -80.68528"
La Unión,PE,America/Lima,"-5.40232, -80.74224"
Huamachuco,PE,America/Lima,"-7.8, -78.06667"
La Breita,PE,America/Lima,"-4.25691, -80.88599"
Paramonga,PE,America/Lima,"-10.66667, -77.83333"
Huaura,PE,America/Lima,"-11.07, -77.59944"
Kungsbacka,SE,Europe/Stockholm,"57.48719, 12.07612"
Kumla,SE,Europe/Stockholm,"59.1277, 15.14341"
Huskvarna,SE,Europe/Stockholm,"57.78596, 14.30214"
Helsingborg,SE,Europe/Stockholm,"56.04673, 12.69437"
Levoča,SK,Europe/Bratislava,"49.02173, 20.59212"
Ružomberok,SK,Europe/Bratislava,"49.0748, 19.30751"
Myjava,SK,Europe/Bratislava,"48.75876, 17.56866"
Kabala,SL,Africa/Freetown,"9.58893, -11.55256"
Kbombole,SN,Africa/Dakar,"14.76667, -16.7"
Dagana,SN,Africa/Dakar,"16.47667, -15.6"
Mermoz Boabab,SN,Africa/Dakar,"14.70649, -17.47581"
Yambio,SS,Africa/Juba,"4.57083, 28.39417"
Ḩamāh,SY,Asia/Damascus,"35.13179, 36.75783"
Batabo,SY,Asia/Damascus,"36.13447, 36.73979"
Laï,TD,Africa/Ndjamena,"9.3972, 16.30066"
Notsé,TG,Africa/Lome,"6.95, 1.16667"
Kandé,TG,Africa/Lome,"9.95778, 1.04472"
Surat Thani,TH,Asia/Bangkok,"9.14011, 99.33311"
San Kamphaeng,TH,Asia/Bangkok,"18.74486, 99.11953"
Mae Sai,TH,Asia/Bangkok,"20.43353, 99.87617"
Kui Buri,TH,Asia/Bangkok,"12.08283, 99.85431"
Ko Samui,TH,Asia/Bangkok,"9.53567, 99.93567"
Ban Nam Yuen,TH,Asia/Bangkok,"9.87686, 98.86592"
Satuek,TH,Asia/Bangkok,"15.29703, 103.29192"
Phra Phutthabat,TH,Asia/Bangkok,"14.72526, 100.79536"
Nakhon Pathom,TH,Asia/Bangkok,"13.8196, 100.04427"
Khon Kaen,TH,Asia/Bangkok,"16.44671, 102.833"
Kantharalak,TH,Asia/Bangkok,"14.64056, 104.64992"
Chum Phae,TH,Asia/Bangkok,"16.5443, 102.09924"
Bang Bo District,TH,Asia/Bangkok,"13.58333, 100.81667"
Bereket,TM,Asia/Ashgabat,"39.24463, 55.51536"
Houmt El Souk,TN,Africa/Tunis,"33.87576, 10.85745"
Ghardimaou,TN,Africa/Tunis,"36.44788, 8.4413"
Demre,TR,Europe/Istanbul,"36.24444, 29.985"
Altpınar,TR,Europe/Istanbul,"39.20417, 32.74778"
Tavas,TR,Europe/Istanbul,"37.57351, 29.07058"
Simav,TR,Europe/Istanbul,"39.0882, 28.97767"
Sandıklı,TR,Europe/Istanbul,"38.46472, 30.26946"
Mardin,TR,Europe/Istanbul,"37.31309, 40.74357"
Manisa,TR,Europe/Istanbul,"38.61202, 27.42647"
Kütahya,TR,Europe/Istanbul,"39.42417, 29.98333"
Kiraz,TR,Europe/Istanbul,"38.23056, 28.20444"
Eşme,TR,Europe/Istanbul,"38.39976, 28.96905"
Eleşkirt,TR,Europe/Istanbul,"39.79803, 42.67574"
Derinkuyu,TR,Europe/Istanbul,"38.3751, 34.73419"
Baykan,TR,Europe/Istanbul,"38.15754, 41.7733"
Alaşehir,TR,Europe/Istanbul,"38.35083, 28.51718"
Dalaman,TR,Europe/Istanbul,"36.76591, 28.8028"
Tekirdağ,TR,Europe/Istanbul,"40.9781, 27.51101"
Şişli,TR,Europe/Istanbul,"41.06046, 28.98717"
Hayrabolu,TR,Europe/Istanbul,"41.21311, 27.10688"
Ferizli,TR,Europe/Istanbul,"40.94082, 30.48583"
Çaycuma,TR,Europe/Istanbul,"41.42639, 32.07556"
Marabella,TT,America/Port_of_Spain,"10.30618, -61.44671"
Douliu,TW,Asia/Taipei,"23.70944, 120.54333"
Sanxia,TW,Asia/Taipei,"24.93448, 121.37139"
Mbulu,TZ,Africa/Dar_es_Salaam,"-3.85, 35.53333"
Chake Chake,TZ,Africa/Dar_es_Salaam,"-5.24586, 39.76659"
Bugarama,TZ,Africa/Dar_es_Salaam,"-2.87056, 30.52806"
Yavoriv,UA,Europe/Kyiv,"49.93864, 23.38254"
Yahotyn,UA,Europe/Kyiv,"50.27975, 31.76246"
Vyshhorod,UA,Europe/Kyiv,"50.58476, 30.4898"
Ukrainka,UA,Europe/Kyiv,"50.14317, 30.74612"
Tatarbunary,UA,Europe/Kyiv,"45.83861, 29.61123"
Svatove,UA,Europe/Kyiv,"49.40719, 38.15362"
Sumy,UA,Europe/Kyiv,"50.9216, 34.80029"
Sasovo,RU,Europe/Moscow,"54.35369, 41.91986"
Zelenogorsk,RU,Europe/Moscow,"60.19968, 29.70183"
Zelenodolsk,RU,Europe/Moscow,"55.84376, 48.51784"
Yelets,RU,Europe/Moscow,"52.61435, 38.50935"
Yasenevo,RU,Europe/Moscow,"55.60686, 37.51991"
Yakhroma,RU,Europe/Moscow,"56.3, 37.48333"
Voskresensk,RU,Europe/Moscow,"55.29092, 38.67556"
Udel’naya,RU,Europe/Moscow,"55.62536, 38.00285"
Tuapse,RU,Europe/Moscow,"44.1053, 39.0802"
Sokol’niki,RU,Europe/Moscow,"55.80202, 37.67159"
Sokol,RU,Europe/Moscow,"55.8, 37.51667"
Sertolovo,RU,Europe/Moscow,"60.1444, 30.20165"
Salavat,RU,Asia/Yekaterinburg,"53.38365, 55.90773"
Rzhev,RU,Europe/Moscow,"56.26289, 34.3289"
Roslavl’,RU,Europe/Moscow,"53.95387, 32.86409"
Redkino,RU,Europe/Moscow,"56.64754, 36.29674"
Pochinki,RU,Europe/Moscow,"54.70146, 44.85762"
Penza,RU,Europe/Moscow,"53.20066, 45.00464"
Osa,RU,Asia/Yekaterinburg,"57.283, 55.4589"
Novosergiyevka,RU,Asia/Yekaterinburg,"52.0934, 53.6528"
Novomikhaylovskiy,RU,Europe/Moscow,"44.2626, 38.8585"
Meleuz,RU,Asia/Yekaterinburg,"52.96467, 55.93277"
Lazarevskoye,RU,Europe/Moscow,"43.90886, 39.33137"
Krasnovishersk,RU,Asia/Yekaterinburg,"60.40783, 57.08199"
Kokhma,RU,Europe/Moscow,"56.9321, 41.0947"
Gremyachinsk,RU,Asia/Yekaterinburg,"58.5603, 57.851"
Goryachiy Klyuch,RU,Europe/Moscow,"44.63083, 39.13"
Georgiyevsk,RU,Europe/Moscow,"44.1494, 43.47019"
Dobrinka,RU,Europe/Moscow,"52.16528, 40.47306"
Cherëmushki,RU,Europe/Moscow,"55.66473, 37.56135"
Bolshevo,RU,Europe/Moscow,"55.93486, 37.83002"
Bol’shaya Setun’,RU,Europe/Moscow,"55.71667, 37.41667"
Belaya Kalitva,RU,Europe/Moscow,"48.18585, 40.77424"
Alleroy,RU,Europe/Moscow,"43.21711, 46.28209"
Sovetskiy,RU,Asia/Yekaterinburg,"61.36139, 63.58417"
Pospelikha,RU,Asia/Barnaul,"51.95, 81.76667"
Lyubinskiy,RU,Asia/Omsk,"55.15421, 72.69247"
Karpinsk,RU,Asia/Yekaterinburg,"59.7703, 59.9964"
Ozersk,RU,Asia/Yekaterinburg,"55.75556, 60.70278"
Shelekhov,RU,Asia/Irkutsk,"52.21164, 104.0915"
Baley,RU,Asia/Chita,"51.58166, 116.63395"
Okha,RU,Asia/Sakhalin,"53.58991, 142.95313"
Korsakov,RU,Asia/Sakhalin,"46.6342, 142.77722"
Tabuk,SA,Asia/Riyadh,"28.3998, 36.57151"
Khamis Mushait,SA,Asia/Riyadh,"18.3, 42.73333"
Fayfā’,SA,Asia/Riyadh,"17.2806, 43.13735"
Riyadh,SA,Asia/Riyadh,"24.68773, 46.72185"
Sânnicolau Mare,RO,Europe/Bucharest,"46.08333, 20.63333"
Râmnicu Sărat,RO,Europe/Bucharest,"45.38333, 27.05"
Reghin-Sat,RO,Europe/Bucharest,"46.78333, 24.71667"
Poiana Mare,RO,Europe/Bucharest,"43.91667, 23.06667"
Orşova,RO,Europe/Bucharest,"44.72299, 22.39619"
Oraviţa,RO,Europe/Bucharest,"45.0325, 21.68944"
Galaţi,RO,Europe/Bucharest,"45.43687, 28.05028"
Feteşti,RO,Europe/Bucharest,"44.38333, 27.83333"
Deleni,RO,Europe/Bucharest,"47.46667, 26.88333"
Leskovac,RS,Europe/Belgrade,"42.99806, 21.94611"
Radomyshl,UA,Europe/Kyiv,"50.49613, 29.22911"
Polonne,UA,Europe/Kyiv,"50.11944, 27.50856"
Pervomaiskyi,UA,Europe/Kyiv,"49.37646, 36.21848"
Novoazovs'k,UA,Europe/Kyiv,"47.11389, 38.08599"
Mukachevo,UA,Europe/Kyiv,"48.44248, 22.718"
Korolevo,UA,Europe/Kyiv,"48.15731, 23.13769"
Kropyvnytskyy,UA,Europe/Kyiv,"48.50834, 32.26618"
Kamin-Kashyrskyi,UA,Europe/Kyiv,"51.62412, 24.95864"
Buchach,UA,Europe/Kyiv,"49.06234, 25.39496"
Balta,UA,Europe/Kyiv,"47.93596, 29.62225"
Avdiivka,UA,Europe/Kyiv,"48.13989, 37.74255"
Gardendale,US,America/Chicago,"33.6601, -86.81277"
Conway,US,America/Chicago,"35.0887, -92.4421"
El Dorado,US,America/Chicago,"33.20763, -92.66627"
Forrest City,US,America/Chicago,"35.00815, -90.78983"
Rogers,US,America/Chicago,"36.33202, -94.11854"
Callaway,US,America/Chicago,"30.15298, -85.56993"
Cocoa,US,America/New_York,"28.38612, -80.742"
Doral,US,America/New_York,"25.81954, -80.35533"
Fountainebleau,US,America/New_York,"25.77288, -80.34783"
Gulf Gate Estates,US,America/New_York,"27.25173, -82.51471"
Lake Mary,US,America/New_York,"28.75888, -81.31784"
Lakeland Highlands,US,America/New_York,"27.95975, -81.95008"
Merritt Island,US,America/New_York,"28.359, -80.69"
North Lauderdale,US,America/New_York,"26.2173, -80.22588"
Parkland,US,America/New_York,"26.31008, -80.23727"
Three Lakes,US,America/New_York,"25.64205, -80.39839"
West Pensacola,US,America/Chicago,"30.42659, -87.27969"
Wilton Manors,US,America/New_York,"26.16036, -80.13893"
Belvedere Park,US,America/New_York,"33.75483, -84.26742"
Brookhaven,US,America/New_York,"33.85844, -84.3402"
Georgetown,US,America/New_York,"31.98326, -81.22733"
Loganville,US,America/New_York,"33.839, -83.90074"
McDonough,US,America/New_York,"33.44734, -84.14686"
Newnan,US,America/New_York,"33.38067, -84.79966"
Thomasville,US,America/New_York,"30.83658, -83.97878"
Centralia,US,America/Chicago,"38.52505, -89.1334"
Topeka,US,America/Chicago,"39.04833, -95.67804"
Wichita,US,America/Chicago,"37.69224, -97.33754"
Valley Station,US,America/Kentucky/Louisville,"38.11118, -85.87024"
Jefferson,US,America/Chicago,"29.96604, -90.15313"
Lake Charles,US,America/Chicago,"30.21309, -93.2044"
Shreveport,US,America/Chicago,"32.52515, -93.75018"
Al Hufūf,SA,Asia/Riyadh,"25.36467, 49.58764"
Al Awjām,SA,Asia/Riyadh,"26.56324, 49.94331"
Umm Kaddadah,SD,Africa/Khartoum,"13.60169, 26.68759"
Kurmuk,SD,Africa/Khartoum,"10.52, 34.28333"
Kassala,SD,Africa/Khartoum,"15.45099, 36.39998"
Vasastan,SE,Europe/Stockholm,"59.34571, 18.04985"
Upplands Väsby,SE,Europe/Stockholm,"59.51839, 17.91128"
Kamyanske,UA,Europe/Kyiv,"48.51716, 34.60617"
Heist,BE,Europe/Brussels,"51.33867, 3.23882"
Hasselt,BE,Europe/Brussels,"50.93106, 5.33781"
Dour,BE,Europe/Brussels,"50.39583, 3.77792"
Diest,BE,Europe/Brussels,"50.98923, 5.05062"
Colfontaine,BE,Europe/Brussels,"50.4141, 3.85569"
Bredene,BE,Europe/Brussels,"51.23489, 2.97559"
Boechout,BE,Europe/Brussels,"51.15959, 4.49195"
Bocholt,BE,Europe/Brussels,"51.17337, 5.57994"
Beernem,BE,Europe/Brussels,"51.13981, 3.33896"
Assenede,BE,Europe/Brussels,"51.22598, 3.75085"
Yako,BF,Africa/Ouagadougou,"12.9591, -2.26075"
Pama,BF,Africa/Ouagadougou,"11.24972, 0.7075"
Koudougou,BF,Africa/Ouagadougou,"12.25263, -2.36272"
Tryavna,BG,Europe/Sofia,"42.86667, 25.5"
Parvomay,BG,Europe/Sofia,"42.1, 25.21667"
Pleven,BG,Europe/Sofia,"43.41667, 24.61667"
Karlovo,BG,Europe/Sofia,"42.63333, 24.8"
Burgas,BG,Europe/Sofia,"42.50606, 27.46781"
Botevgrad,BG,Europe/Sofia,"42.90799, 23.79274"
Gitega,BI,Africa/Bujumbura,"-3.42708, 29.92463"
Matéri,BJ,Africa/Porto-Novo,"10.69623, 1.06307"
Lalo,BJ,Africa/Porto-Novo,"6.92869, 1.88994"
Djougou,BJ,Africa/Porto-Novo,"9.70853, 1.66598"
Banikoara,BJ,Africa/Porto-Novo,"11.29845, 2.43856"
Abomey-Calavi,BJ,Africa/Porto-Novo,"6.44852, 2.35566"
Riberalta,BO,America/La_Paz,"-11.01026, -66.05257"
Vitória de Santo Antão,BR,America/Recife,"-8.11806, -35.29139"
Conde,BR,America/Fortaleza,"-7.25972, -34.9075"
Viana,BR,America/Fortaleza,"-3.22028, -45.00361"
Vargem Grande,BR,America/Fortaleza,"-3.54306, -43.91583"
Tucumã,BR,America/Belem,"-0.18333, -50.05"
Teresina,BR,America/Fortaleza,"-5.08917, -42.80194"
São Miguel dos Campos,BR,America/Maceio,"-9.78111, -36.09361"
São João de Pirabas,BR,America/Belem,"-0.77472, -47.17722"
São Félix do Xingu,BR,America/Belem,"-6.64472, -51.995"
Santa Quitéria do Maranhão,BR,America/Fortaleza,"-3.51556, -42.54667"
Russas,BR,America/Fortaleza,"-4.94028, -37.97583"
Rio Largo,BR,America/Maceio,"-9.47833, -35.85333"
Jatobá,BR,America/Recife,"-9.18306, -38.26889"
Pedra,BR,America/Recife,"-8.49694, -36.94083"
Oeiras,BR,America/Fortaleza,"-7.02528, -42.13111"
Monte Alegre,BR,America/Santarem,"-2.00082, -54.08102"
Jucás,BR,America/Fortaleza,"-6.52528, -39.5275"
Ipojuca,BR,America/Recife,"-8.39889, -35.06389"
Areia Branca,BR,America/Fortaleza,"-4.95611, -37.13694"
Água Preta,BR,America/Recife,"-8.7075, -35.53056"
Visconde do Rio Branco,BR,America/Sao_Paulo,"-21.01028, -42.84056"
Videira,BR,America/Sao_Paulo,"-27.00833, -51.15167"
Tupã,BR,America/Sao_Paulo,"-21.93472, -50.51361"
São Luís de Montes Belos,BR,America/Sao_Paulo,"-16.525, -50.37222"
São Jerônimo,BR,America/Sao_Paulo,"-29.95917, -51.72222"
Santo Antônio do Sudoeste,BR,America/Sao_Paulo,"-26.07361, -53.72528"
Santo Amaro da Imperatriz,BR,America/Sao_Paulo,"-27.68806, -48.77861"
Santa Maria,BR,America/Sao_Paulo,"-29.68417, -53.80694"
Quatá,BR,America/Sao_Paulo,"-22.2475, -50.69833"
Poá,BR,America/Sao_Paulo,"-23.52806, -46.34472"
Pitanga,BR,America/Sao_Paulo,"-24.75722, -51.76139"
Pirapora,BR,America/Sao_Paulo,"-17.345, -44.94194"
Pinhão,BR,America/Sao_Paulo,"-25.69556, -51.65972"
Perdões,BR,America/Sao_Paulo,"-21.09083, -45.09139"
Palmeiras de Goiás,BR,America/Sao_Paulo,"-16.805, -49.92583"
Padre Paraíso,BR,America/Sao_Paulo,"-17.07417, -41.48444"
Ourinhos,BR,America/Sao_Paulo,"-22.97889, -49.87056"
Nova Soure,BR,America/Bahia,"-11.23333, -38.48333"
Nerópolis,BR,America/Sao_Paulo,"-16.40639, -49.21861"
Monte Alto,BR,America/Sao_Paulo,"-21.26111, -48.49639"
Miguelópolis,BR,America/Sao_Paulo,"-20.17944, -48.03194"
Miguel Calmon,BR,America/Bahia,"-11.42889, -40.595"
Matias Barbosa,BR,America/Sao_Paulo,"-21.86917, -43.31944"
Mateus Leme,BR,America/Sao_Paulo,"-19.98639, -44.42778"
Leme,BR,America/Sao_Paulo,"-22.18556, -47.39028"
Jaraguá,BR,America/Sao_Paulo,"-15.75694, -49.33444"
Jacutinga,BR,America/Sao_Paulo,"-22.28556, -46.61222"
Itararé,BR,America/Sao_Paulo,"-24.1125, -49.33167"
Itabaiana,BR,America/Maceio,"-10.685, -37.42528"
Iguaí,BR,America/Bahia,"-14.75639, -40.08917"
Ibaiti,BR,America/Sao_Paulo,"-23.84861, -50.18778"
Iaçu,BR,America/Bahia,"-12.76722, -40.21167"
Garibaldi,BR,America/Sao_Paulo,"-29.25611, -51.53361"
Frederico Westphalen,BR,America/Sao_Paulo,"-27.35917, -53.39444"
Espinosa,BR,America/Sao_Paulo,"-14.92611, -42.81917"
Cruz das Almas,BR,America/Bahia,"-12.67, -39.10194"
Cotia,BR,America/Sao_Paulo,"-23.60389, -46.91917"
